,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
181,19500€,41.949632,21.502494,Peugeot,3008,2019,Дизел,130000,Рачен,Теренци-SUV,Сива,Македонска,122021,96kw/131ks,Еуро6
182,1€,42.009423,20.971549,BMW,320,2008,Дизел,250000,Рачен,Кабриолети,Бела,Македонска,072022,177kw/241ks,Еуро4
183,4700€,41.484224,22.089622,Seat,Altea,2008,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,052022,125kw/170ks,Останато
184,6999€,42.052075,21.450415,BMW,320,2006,Дизел,200000,Автоматски,Каравани,Сива,Македонска,012022,120kw/163ks,Еуро4
185,1€,41.346182,21.553379,Fiat,Bravo,2007,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,112022,88kw/120ks,Еуро4
186,1€,41.031728,21.329358,BMW,525,2004,Дизел,200000,Рачен,Седани,Сива,Македонска,012021,130kw/177ks,Еуро4
187,1€,41.090247,21.016781,Audi,Q5,2010,Дизел,180000,Рачен,Теренци-SUV,Бела,Македонска,012023,125kw/170ks,Еуро5
188,1500€,41.346182,21.553379,Renault,Clio,2000,Бензин/Плин,250000,Рачен,Maлиградски,Бела,Македонска,042022,43kw/58ks,Еуро4
189,4200€,41.031728,21.329358,VWVolkswagen,Polo,2009,Бензин,100000,Рачен,Maлиградски,Сива,Странска,012021,44kw/60ks,Еуро4
190,2500€,42.132926,21.715878,Ford,Fiesta,2005,Бензин,250000,Рачен,Maлиградски,Сина,Македонска,122022,59kw/80ks,Еуро4
191,3300€,41.031728,21.329358,Opel,Corsa,2005,Дизел,190000,Рачен,Хеџбек,Сина,Странска,012021,59kw/80ks,Еуро4
192,1€,41.346182,21.553379,Seat,Alhambra,2002,Бензин/Плин,300000,Рачен,Моноволумен,Сива,Македонска,062022,110kw/150ks,Еуро3
193,3799€,41.031728,21.329358,VWVolkswagen,Polo,2006,Бензин,180000,Рачен,Maлиградски,Сива,Странска,012021,47kw/64ks,Еуро4
194,2750€,41.9870695865131,21.4519291484375,Opel,Astra,2006,Бензин/Плин,170000,Рачен,Хеџбек,Сина,Македонска,112021,77kw/105ks,Еуро4
195,111€,41.9870695865131,21.4519291484375,Ford,Focus,2006,Дизел,120000,Рачен,Каравани,Црна,Македонска,052021,80kw/109ks,Еуро4
196,3899€,41.031728,21.329358,Peugeot,207,2010,Дизел,170000,Рачен,Maлиградски,Црна,Странска,012021,66kw/90ks,Еуро4
197,100€,42.0417843858178,21.3485889995118,Ford,Focus,2004,Дизел,25000,Рачен,Каравани,Сина,Македонска,022020,66kw/90ks,Еуро3
198,6750€,41.9870695865131,21.4519291484375,Ford,Focus,2012,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,112021,85kw/116ks,Еуро5
199,По договор,41.111733,20.798579,Opel,Astra,2016,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,122020,81kw/110ks,Еуро5
200,650€,42.132926,21.715878,Mercedes-Benz,190,1992,Дизел,250000,Рачен,Maлиградски,Бела,Македонска,122021,53kw/72ks,Еуро3
201,4599€,41.031728,21.329358,Seat,Altea,2004,Дизел,200000,Рачен,Хеџбек,Сина,Странска,012021,77kw/105ks,Еуро4
202,1€,41.9870695865131,21.4519291484375,Citroen,C3,2010,Дизел,160000,Рачен,Maлиградски,Сива,Македонска,022023,68kw/92ks,Еуро4
203,1€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,012020,74kw/101ks,Еуро4
204,1650€,41.9870695865131,21.4519291484375,Smart,ForTwo,2002,Бензин,150000,Полуавтоматски,Maлиградски,Црвена,Македонска,112022,45kw/61ks,Еуро3
205,1300€,41.9870695865131,21.4519291484375,Citroen,Berlingo,2002,Дизел,200000,Рачен,Останато,Бела,Македонска,122021,51kw/69ks,Еуро3
206,2350€,41.9870695865131,21.4519291484375,Chevrolet,Spark,2010,Бензин,100000,Рачен,Maлиградски,Сина,Македонска,072022,38kw/52ks,Еуро4
207,По договор,41.715954,21.770997,Renault,Megane,2007,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,082022,96kw/131ks,Еуро5
208,3250€,41.031728,21.329358,Seat,Ibiza,2005,Бензин,190000,Рачен,Хеџбек,Црна,Македонска,112022,74kw/101ks,Еуро4
209,2399€,41.9870695865131,21.4519291484375,Audi,A3,1998,Дизел,200000,Рачен,Maлиградски,Црвена,Македонска,072022,66kw/90ks,Еуро4
210,3650€,41.949632,21.502494,Hyundai,i10,2008,Дизел,100000,Рачен,Maлиградски,Сина,Македонска,082021,55kw/75ks,Еуро5
211,900€,42.132926,21.715878,Opel,Corsa,1996,Бензин,190000,Рачен,Maлиградски,Сина,Македонска,092022,44kw/60ks,Еуро3
212,3999€,42.00877,21.45126,VWVolkswagen,Golf,2005,Бензин,160000,Рачен,Хеџбек,Црна,Македонска,012022,75kw/102ks,Еуро4
213,По договор,41.715954,21.770997,Mercedes-Benz,C220,2001,Дизел,300000,Рачен,Каравани,Сива,Македонска,042022,150kw/204ks,Еуро3
214,2850€,41.949632,21.502494,Ford,Fiesta,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,122021,50kw/68ks,Еуро4
215,3250€,41.031728,21.329358,Ford,Fiesta,2008,Дизел,100000,Рачен,Maлиградски,Сива,Македонска,112021,50kw/68ks,Еуро4
216,4100€,41.715954,21.770997,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Купеа,Сива,Странска,122022,77kw/105ks,Еуро4
217,4900€,42.009423,20.971549,Audi,A6,2007,Дизел,200000,Рачен,Каравани,Црвена,Македонска,022022,132kw/179ks,Еуро5
218,4590€,41.978187,21.427388,Seat,Altea,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,052020,80kw/109ks,Еуро4
219,По договор,41.9870695865131,21.4519291484375,Ford,Focus,2006,Дизел,160000,Рачен,Хеџбек,Црна,Странска,012023,66kw/90ks,Еуро4
220,3200€,42.132926,21.715878,Peugeot,1007,2008,Дизел,160000,Рачен,Maлиградски,Сива,Македонска,012022,80kw/109ks,Еуро4
221,2800€,41.9870695865131,21.4519291484375,Opel,Meriva,2005,Дизел,190000,Рачен,Хеџбек,Зелена,Македонска,072022,74kw/101ks,Еуро4
222,9750€,41.9870695865131,21.4519291484375,Volvo,V40,2014,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,012022,84kw/114ks,Еуро5
223,1800€,41.9870695865131,21.4519291484375,AlfaRomeo,Alfa147,2002,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,062022,85kw/116ks,Еуро4
224,8650€,41.031728,21.329358,Ford,Mondeo,2011,Дизел,140000,Автоматски,Каравани,Сива,Македонска,112021,120kw/163ks,Еуро5
225,1699€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,1998,Дизел,250000,Рачен,Седани,Црна,Македонска,042022,66kw/90ks,Еуро2
226,3600€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Златна,Македонска,062022,88kw/120ks,Еуро4
227,5800€,41.715954,21.770997,Seat,Leon,2010,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,022022,77kw/105ks,Еуро5
228,2800€,41.031728,21.329358,Opel,Corsa,2006,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,032022,59kw/80ks,Еуро4
229,11399€,41.14712,22.507161,Audi,Q7,2006,Дизел,250000,Автоматски,Теренци-SUV,Сива,Македонска,012022,171kw/232ks,Еуро4
230,37€,41.031728,21.329358,Chevrolet,Aveo,2010,Бензин/Плин,160000,Рачен,Хеџбек,Црна,Македонска,122022,62kw/84ks,Еуро5
231,2500€,42.013646,21.32586,Mazda,6,2003,Дизел,160000,Рачен,Седани,Златна,Македонска,032022,90kw/122ks,Еуро4
232,4250€,41.949632,21.502494,Seat,Altea,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,062022,77kw/105ks,Еуро4
233,1899€,41.031728,21.329358,Opel,Astra,1999,Бензин/Плин,250000,Рачен,Хеџбек,Црна,Македонска,082022,12kw/16ks,Еуро3
234,По договор,41.9870695865131,21.4519291484375,Opel,Corsa,2008,Бензин,120000,Рачен,Maлиградски,Црна,Македонска,122022,66kw/90ks,Еуро4
235,1€,42.132926,21.715878,VWVolkswagen,Passat,2005,Дизел,200000,Рачен,Купеа,Црна,Македонска,062022,103kw/140ks,Еуро4
236,6300€,42.132926,21.715878,Audi,A3,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,0911625,77kw/105ks,Еуро5
237,По договор,41.9870695865131,21.4519291484375,Opel,Corsa,2007,Бензин,180000,Рачен,Останато,Сива,Македонска,072022,59kw/80ks,Еуро4
238,По договор,41.9870695865131,21.4519291484375,Opel,Corsa,2008,Дизел,190000,Рачен,Maлиградски,Сива,Македонска,012022,55kw/75ks,Еуро4
239,4799€,41.931839,21.502835,Seat,Ibiza,2009,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,122022,77kw/105ks,Еуро4
240,3200€,42.132926,21.715878,Opel,Zafira,2005,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,032022,110kw/150ks,Еуро4
241,4800€,41.715954,21.770997,Seat,Ibiza,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,022022,59kw/80ks,Еуро5
242,3350€,41.801881,20.913259,Peugeot,207,2009,Бензин,190000,Рачен,Maлиградски,Црна,Македонска,062022,65kw/88ks,Еуро4
243,1699€,41.931839,21.502835,Citroen,Xsara,2001,Дизел,250000,Рачен,Седани,Сива,Македонска,092022,81kw/110ks,Еуро3
244,10500€,41.111733,20.798579,VWVolkswagen,Golf,2013,Дизел,150000,Рачен,Седани,Сина,Македонска,012022,77kw/105ks,Еуро5
245,По договор,42.205478,22.333429,Chevrolet,Captiva,2008,Дизел,170000,Рачен,Теренци-SUV,Црна,Македонска,082021,110kw/150ks,Еуро5
246,7100€,41.111733,20.798579,VWVolkswagen,Golf,2009,Дизел,190000,Рачен,Седани,Сива,Македонска,042022,81kw/110ks,Еуро5
247,4050€,41.111733,20.798579,Seat,Ibiza,2009,Бензин,190000,Рачен,Maлиградски,Сина,Македонска,122021,51kw/69ks,Еуро5
248,2650€,41.924335,22.404964,Peugeot,307,2006,Дизел,20000,Рачен,Каравани,Сина,Македонска,012022,80kw/109ks,Еуро4
249,3050€,41.111733,20.798579,Seat,Ibiza,2007,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,122021,47kw/64ks,Еуро4
250,5200€,41.993825,21.436139,VWVolkswagen,Passat,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,122022,103kw/140ks,Еуро4
251,11990€,42.0260379805683,21.4298492038269,Ford,Mondeo,2016,Дизел,150000,Рачен,Седани,Бела,Македонска,072022,85kw/116ks,Еуро6
252,1€,42.132926,21.715878,Opel,Combo,2010,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,012023,74kw/101ks,Еуро4
253,9190€,42.0259064784732,21.4297794663925,Ford,Focus,2016,Дизел,130000,Рачен,Хеџбек,Сива,Македонска,112021,70kw/95ks,Еуро6
254,6100€,42.0258865538899,21.4297741019745,Ford,Fiesta,2015,Дизел,130000,Рачен,Maлиградски,Бела,Македонска,042021,55kw/75ks,Еуро6
255,10800€,41.931839,21.502835,Hyundai,ix35,2010,Дизел,130000,Рачен,Теренци-SUV,Бела,Македонска,072022,135kw/184ks,Еуро5
256,15300€,41.924335,22.404964,Mercedes-Benz,S320,2008,Дизел,15000,Автоматски,Купеа,Црна,Македонска,012022,173kw/235ks,Еуро5
257,12400€,41.031728,21.329358,BMW,X1,2012,Дизел,190000,Рачен,Теренци-SUV,Сива,Македонска,072021,130kw/177ks,Еуро5
258,1700€,41.9870695865131,21.4519291484375,Mercedes-Benz,E220,1996,Дизел,200000,Рачен,Седани,Сина,Македонска,052020,111kw/151ks,Еуро4
259,1€,41.745515,22.19396,Mercedes-Benz,A200,2005,Дизел,200000,Рачен,Maлиградски,Сина,Македонска,092022,102kw/139ks,Еуро4
260,1€,42.007723697655,21.3301277160645,BMW,320,2013,Дизел,170000,Автоматски,Седани,Црна,Македонска,092022,135kw/184ks,Еуро5
261,3250€,41.111733,20.798579,VWVolkswagen,Polo,2007,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,122021,51kw/69ks,Еуро4
262,5500€,41.9870695865131,21.4519291484375,Citroen,C3,2012,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,012022,68kw/92ks,Еуро5
263,6800€,41.9870695865131,21.4519291484375,Seat,Altea,2010,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,012022,125kw/170ks,Еуро5
264,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2008,Дизел,130000,Рачен,Maлиградски,Сина,Странска,012023,51kw/69ks,Еуро4
265,4750€,41.924335,22.404964,Ford,Fiesta,2009,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,112022,51kw/69ks,Еуро5
266,3800€,41.9870695865131,21.4519291484375,Opel,Corsa,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,012022,55kw/75ks,Еуро4
267,По договор,41.9870695865131,21.4519291484375,Renault,Scenic,2007,Дизел,150000,Рачен,Моноволумен,Сива,Странска,012022,78kw/106ks,Еуро4
268,3750€,41.924335,22.404964,Ford,Fiesta,2010,Бензин,160000,Рачен,Хеџбек,Црвена,Македонска,042022,60kw/82ks,Еуро5
269,3450€,41.924335,22.404964,Mercedes-Benz,A180,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,1111625,80kw/109ks,Еуро4
270,4600€,41.801881,20.913259,VWVolkswagen,Touran,2005,Дизел,250000,Автоматски,Моноволумен,Црна,Македонска,092022,103kw/140ks,Еуро4
271,По договор,41.9870695865131,21.4519291484375,Lancia,Delta,2010,Дизел,180000,Рачен,Хеџбек,Сива,Странска,012023,88kw/120ks,Еуро5
272,По договор,41.9870695865131,21.4519291484375,Ford,Fiesta,2009,Дизел,120000,Рачен,Maлиградски,Сива,Странска,012022,50kw/68ks,Еуро4
273,3450€,41.924335,22.404964,Opel,Astra,2007,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,1111625,74kw/101ks,Еуро4
274,4850€,41.924335,22.404964,Ford,Fiesta,2010,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,122022,50kw/68ks,Еуро5
275,4450€,41.924335,22.404964,Peugeot,207,2010,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,0911625,55kw/75ks,Еуро5
276,2100€,41.346182,21.553379,Audi,A4,2000,Бензин/Плин,200000,Рачен,Седани,Црна,Македонска,032022,103kw/140ks,Еуро4
277,По договор,41.218558,20.763343,Yugo,55,2003,Бензин/Плин,130000,Рачен,Maлиградски,Црвена,Македонска,032022,40kw/54ks,Еуро3
