,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
398,4750,Opel,Agila,2008,Бензин,150000,Автоматски,Maлиградски,Сина,Македонска,22022,86,Еуро4,63
399,444,VWVolkswagen,Golf,2008,Дизел,80000,Рачен,Седани,Сива,Странска,12021,105,Еуро5,77
400,3500,Mazda,5,2005,Бензин/Плин,190000,Рачен,Моноволумен,Сива,Македонска,72022,118,Еуро4,87
401,7500,Audi,A4,2009,Дизел,200000,Автоматски,Каравани,Сива,Македонска,32022,140,Еуро4,103
402,2300,VWVolkswagen,Golf,2000,Дизел,300000,Рачен,Каравани,Сива,Македонска,122022,110,Еуро3,81
403,4350,Citroen,Nemo,2010,Дизел,150000,Рачен,Теренци-SUV,Бела,Македонска,122022,68,Еуро5,50
404,7700,Fiat,500L,2013,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,12021,105,Еуро5,77
407,1590,Ford,Focus,2003,Дизел,200000,Рачен,Каравани,Црна,Македонска,12023,102,Еуро4,75
408,1399,Ford,Focus,1999,Бензин/Плин,200000,Рачен,Каравани,Бела,Македонска,22022,75,Еуро3,55
410,1000,Ford,Focus,2003,Дизел,200000,Рачен,Хеџбек,Сина,Странска,42022,102,Останато,75
412,2500,Audi,A4,2003,Дизел,200000,Автоматски,Каравани,Црна,Македонска,82021,190,Еуро4,140
413,5500,VWVolkswagen,Transporter,2007,Дизел,200000,Рачен,Останато,Бела,Македонска,102021,84,Еуро4,62
414,1200,Fiat,Punto,2003,Дизел,250000,Рачен,Maлиградски,Црна,Македонска,22022,90,Еуро4,66
416,4300,Seat,Ibiza,2009,Бензин,170000,Рачен,Maлиградски,Црна,Македонска,12022,86,Еуро5,63
417,3900,Smart,ForTwo,2007,Бензин,120000,Автоматски,Maлиградски,Сива,Македонска,12021,71,Еуро4,52
418,8500,Opel,Adam,2013,Бензин,95000,Рачен,Maлиградски,Црна,Македонска,32021,69,Еуро4,51
419,1800,Smart,ForTwo,2000,Бензин,190000,Полуавтоматски,Maлиградски,Зелена,Македонска,112022,816,Еуро3,600
420,7200,Fiat,Panda,2013,Бензин,60000,Рачен,Теренци-SUV,Жолта,Македонска,122022,84,Еуро6,62
422,2200,Daihatsu,Cuore,2007,Бензин,200000,Рачен,Maлиградски,Сина,Македонска,12022,75,Еуро4,55
425,1150,Opel,Corsa,1998,Бензин,170000,Рачен,Maлиградски,Златна,Македонска,112022,54,Еуро3,40
426,1950,Renault,Megane,2005,Дизел,170000,Рачен,Седани,Сива,Македонска,52022,68,Еуро4,50
429,2490,Opel,Meriva,2003,Бензин,160000,Рачен,Хеџбек,Сива,Македонска,12021,101,Еуро4,74
430,2999,Peugeot,307,2005,Бензин,160000,Рачен,Кабриолети,Зелена,Македонска,12022,140,Еуро4,103
431,4200,Opel,Antara,2007,Дизел,200000,Рачен,Теренци-SUV,Сива,Странска,62021,150,Еуро4,110
435,3700,Honda,Accord,2004,Дизел,200000,Рачен,Седани,Сива,Македонска,22022,140,Еуро4,103
438,5400,Fiat,Doblo,2011,Дизел,180000,Рачен,Моноволумен,Бела,Македонска,12022,90,Еуро5,66
441,2400,Opel,Tigra,2005,Бензин,150000,Рачен,Кабриолети,Сива,Македонска,52022,95,Останато,70
442,4600,Ford,Focus,2008,Дизел,160000,Рачен,Хеџбек,Сина,Македонска,12022,109,Еуро4,80
443,750,Opel,Vectra,1994,Бензин/Плин,200000,Рачен,Седани,Црна,Македонска,122022,90,Еуро3,66
444,1500,Opel,Astra,1999,Бензин,200000,Рачен,Каравани,Црна,Македонска,42022,116,Еуро3,85
448,5990,Renault,Megane,2010,Дизел,160000,Рачен,Седани,Сива,Македонска,112022,150,Еуро5,110
449,4900,Audi,A4,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,112021,140,Еуро4,103
451,4950,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Каравани,Сива,Македонска,32022,105,Еуро5,77
452,3999,Mercedes-Benz,B180,2006,Дизел,160000,Рачен,Maлиградски,Сива,Македонска,72022,109,Еуро4,80
453,7777,VWVolkswagen,Touareg,2008,Дизел,250000,Автоматски,Теренци-SUV,Сива,Македонска,62022,174,Останато,128
454,2600,AlfaRomeo,Alfa147,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,52022,120,Еуро4,88
456,1900,Opel,Astra,1998,Бензин/Плин,180000,Рачен,Седани,Златна,Македонска,12022,0,Еуро4,0
457,3700,Mazda,5,2006,Дизел,250000,Рачен,Моноволумен,Сина,Македонска,711625,120,Еуро4,88
458,1200,Zastava,101,1994,Бензин,60000,Рачен,Седани,Сина,Македонска,12021,0,Еуро3,0
459,2200,VWVolkswagen,Passat,2001,Дизел,300000,Рачен,Седани,Сина,Македонска,32022,102,Еуро3,75
462,5700,BMW,530,2004,Дизел,300000,Автоматски,Седани,Сива,Македонска,62022,218,Еуро4,160
463,3100,VWVolkswagen,Golf,2003,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,122021,131,Еуро4,96
464,2650,Audi,A4,2000,Дизел,250000,Автоматски,Каравани,Црна,Македонска,102021,158,Еуро3,116
465,3000,Opel,Astra,2005,Дизел,200000,Рачен,Каравани,Црна,Македонска,1011625,120,Еуро4,88
466,2500,Smart,ForTwo,2004,Бензин,150000,Полуавтоматски,Maлиградски,Бела,Македонска,122022,54,Еуро4,40
467,1900,Honda,Civic,1996,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,711625,122,Еуро5,90
468,4800,Seat,Ibiza,2010,Бензин/Плин,190000,Рачен,Хеџбек,Црна,Македонска,122022,80,Еуро5,59
469,3800,Opel,Zafira,2006,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,62022,120,Еуро4,88
470,3950,Opel,Corsa,2007,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,122022,90,Еуро4,66
471,4300,Opel,Corsa,2008,Бензин,130000,Рачен,Хеџбек,Црна,Македонска,42021,75,Еуро4,55
472,3300,Citroen,C3,2007,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,82022,109,Еуро4,80
473,5300,Mitsubishi,Grandis,2009,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,12022,140,Еуро5,103
475,3600,Mitsubishi,Colt,2009,Бензин,180000,Рачен,Maлиградски,Црна,Македонска,102022,95,Еуро5,70
478,8200,VWVolkswagen,Golf,2009,Дизел,200000,Автоматски,Седани,Сива,Македонска,112022,140,Еуро5,103
479,3990,Opel,Astra,2022,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,92022,120,Еуро4,88
481,4999,Opel,Astra,2008,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,12021,150,Еуро5,110
482,5800,VWVolkswagen,Golf,2006,Бензин,190000,Рачен,Хеџбек,Црвена,Македонска,72022,199,Еуро4,146
483,4000,Ford,Ka,2009,Дизел,90000,Рачен,Maлиградски,Сина,Македонска,22021,75,Еуро4,55
485,5300,VWVolkswagen,Touran,2006,Дизел,200000,Рачен,Седани,Сива,Македонска,12022,105,Еуро4,77
486,5590,Mini,CooperD,2009,Дизел,140000,Рачен,Maлиградски,Црвена,Македонска,12022,109,Еуро5,80
487,4690,Ford,Fiesta,2012,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,122022,68,Еуро5,50
488,3499,Renault,Kangoo,2012,Дизел,170000,Рачен,Maлиградски,Бела,Македонска,92022,75,Еуро5,55
490,3800,Ford,Focus,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,92021,116,Еуро4,85
491,9290,VWVolkswagen,CC,2009,Дизел,200000,Рачен,Седани,Црна,Македонска,82022,140,Еуро5,103
493,3050,Peugeot,607,2002,Дизел,250000,Автоматски,Седани,Сива,Македонска,12023,133,Еуро3,98
494,4350,Renault,Laguna,2009,Дизел,180000,Рачен,Седани,Црна,Македонска,52022,110,Еуро5,81
495,6500,Nissan,Qashqai,2009,Дизел,180000,Рачен,Теренци-SUV,Црна,Македонска,12022,103,Еуро5,76
496,9300,VWVolkswagen,Tiguan,2008,Дизел,250000,Рачен,Теренци-SUV,Сива,Македонска,711625,140,Еуро4,103
497,5990,Mercedes-Benz,S350,2001,Бензин/Плин,250000,Автоматски,Седани,Сива,Македонска,42022,252,Еуро4,185
500,3699,BMW,320,2002,Дизел,300000,Рачен,Седани,Сива,Македонска,62022,150,Еуро4,110
501,3100,Fiat,Doblo,2006,Дизел,180000,Рачен,Каравани,Црвена,Македонска,42022,75,Еуро4,55
502,3099,Peugeot,207,2007,Дизел,120000,Рачен,Хеџбек,Сива,Македонска,12022,68,Еуро4,50
503,850,Ford,Fiesta,1998,Бензин,120000,Рачен,Хеџбек,Бела,Македонска,12022,50,Еуро2,37
504,3350,Toyota,Aygo,2010,Бензин,90000,Рачен,Maлиградски,Црвена,Македонска,12022,68,Еуро5,50
505,1600,Fiat,Punto,2002,Бензин,120000,Рачен,Maлиградски,Црвена,Македонска,22022,60,Еуро3,44
506,3300,Opel,Zafira,2006,Дизел,30000,Рачен,Хеџбек,Црвена,Македонска,62022,109,Еуро4,80
507,2650,Peugeot,406,2003,Дизел,180000,Рачен,Седани,Сина,Македонска,112022,133,Еуро3,98
508,6450,VWVolkswagen,Golf,2009,Бензин,190000,Автоматски,Хеџбек,Црна,Македонска,62022,160,Еуро5,118
512,4800,VWVolkswagen,Golf,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122022,140,Еуро4,103
513,2790,Ford,C-Max,2006,Дизел,190000,Рачен,Моноволумен,Сина,Македонска,82022,109,Еуро4,80
514,1550,Renault,Megane,2004,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,82020,120,Еуро4,88
515,3450,Mercedes-Benz,C200,2001,Дизел,300000,Рачен,Хеџбек,Црна,Македонска,92022,110,Еуро4,81
516,2950,Opel,Corsa,2004,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,52021,69,Еуро4,51
517,8450,Audi,A4,2008,Дизел,190000,Автоматски,Каравани,Сива,Македонска,12022,143,Еуро5,105
520,1000,VWVolkswagen,Golf,1996,Дизел,190000,Рачен,Каравани,Црна,Македонска,82021,90,Еуро4,66
523,4490,Seat,Leon,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,12022,105,Еуро4,77
524,3490,Citroen,C3,2008,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,12022,110,Еуро4,81
525,2400,Seat,Ibiza,2002,Бензин,190000,Рачен,Maлиградски,Црна,Македонска,92022,75,Еуро4,55
526,7600,Ford,Focus,2013,Дизел,170000,Рачен,Хеџбек,Бела,Македонска,92021,105,Еуро5,77
527,4290,Honda,Civic,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,52022,140,Еуро4,103
529,4800,BMW,X5,2001,Дизел,300000,Автоматски,Теренци-SUV,Сива,Македонска,72022,184,Еуро3,135
530,4590,Skoda,Citigo,2013,Бензин,110000,Рачен,Maлиградски,Жолта,Македонска,122022,75,Еуро5,55
531,3890,VWVolkswagen,Polo,2008,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,12022,80,Еуро5,59
534,3300,Mercedes-Benz,E270,2002,Дизел,200000,Автоматски,Седани,Црна,Странска,112021,181,Еуро3,133
537,1800,Opel,Astra,1999,Бензин/Плин,200000,Рачен,Хеџбек,Црвена,Македонска,112022,61,Еуро3,45
539,2250,BMW,318,2001,Бензин/Плин,250000,Рачен,Седани,Сива,Македонска,122021,118,Останато,87
543,5300,BMW,318,2008,Дизел,200000,Рачен,Каравани,Црна,Македонска,72022,143,Еуро5,105
547,1670,Peugeot,206,2000,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,32022,90,Еуро4,66
548,6500,VWVolkswagen,Passat,2010,Бензин,130000,Рачен,Седани,Сина,Македонска,72022,160,Еуро5,118
555,1800,Renault,Clio,2003,Дизел,200000,Рачен,Maлиградски,Сина,Македонска,52022,65,Еуро3,48
556,1700,Volvo,V40,2000,Дизел,250000,Рачен,Каравани,Сина,Македонска,22022,137,Еуро2,101
558,1600,Fiat,GrandePunto,2001,Дизел,200000,Рачен,Maлиградски,Бела,Македонска,22022,101,Еуро3,74
559,6500,Seat,Leon,2010,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,82022,105,Еуро5,77
560,1700,Citroen,Xsara,2001,Дизел,140000,Рачен,Седани,Сива,Македонска,122022,69,Еуро3,51
561,950,Fiat,Punto,1998,Бензин,100000,Рачен,Maлиградски,Сива,Македонска,112022,54,Еуро3,40
564,9500,Peugeot,308,2015,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,12022,120,Еуро6,88
566,5250,Audi,A4,2006,Дизел,190000,Рачен,Каравани,Сива,Македонска,62022,140,Еуро4,103
568,8299,Peugeot,208,2017,Дизел,95000,Рачен,Хеџбек,Бела,Македонска,12022,75,Еуро6,55
569,2650,Hyundai,Getz,2006,Бензин,150000,Рачен,Хеџбек,Зелена,Македонска,12023,98,Еуро4,72
571,2800,Peugeot,206,2008,Бензин/Плин,170000,Рачен,Maлиградски,Бела,Македонска,22023,7,Еуро4,5
574,1000,Ford,Fiesta,1998,Бензин,120000,Рачен,Maлиградски,Бела,Македонска,62022,3,Еуро3,2
577,5200,VWVolkswagen,Passat,2006,Дизел,160000,Рачен,Каравани,Црна,Македонска,22021,3,Еуро4,2
578,1900,Renault,Megane,2005,Дизел,200000,Рачен,Каравани,Сива,Македонска,22022,120,Еуро4,88
579,3700,Opel,Corsa,2007,Бензин/Плин,140000,Рачен,Maлиградски,Златна,Македонска,12021,80,Еуро4,59
581,5700,VWVolkswagen,Golf,2011,Бензин,140000,Рачен,Хеџбек,Сива,Македонска,12021,122,Еуро5,90
582,3700,Opel,Corsa,2007,Дизел,150000,Рачен,Maлиградски,Сина,Македонска,12021,69,Еуро4,51
584,5300,VWVolkswagen,Polo,2011,Дизел,160000,Рачен,Хеџбек,Бела,Македонска,12023,75,Еуро5,55
